n_tokens,n_chars,n_lines,valid_chunk
356,1238,26,True
203,730,16,True
371,1269,31,True
265,941,24,True
325,1117,30,True
352,1257,27,True
138,531,11,True
176,763,15,True
285,912,22,True
350,1234,27,True
348,1231,26,True
373,1272,28,True
378,1262,28,True
277,885,20,True
366,1233,29,True
141,505,12,True
5,16,1,False
333,1240,28,True
338,1243,26,True
342,1266,27,True
357,1259,27,True
348,1266,28,True
330,1244,29,True
335,1258,29,True
281,1045,23,True
313,1169,29,True
320,1255,23,True
339,1232,19,True
160,556,9,True
11,44,1,False
342,1251,26,True
339,1243,26,True
339,1259,29,True
335,1270,27,True
329,1249,25,True
355,1229,26,True
355,1249,27,True
358,1272,28,True
368,1259,28,True
359,1252,28,True
347,1254,26,True
355,1224,27,True
167,627,14,True
212,784,25,True
362,1221,26,True
224,707,14,True
117,582,11,False
347,1266,27,True
351,1257,28,True
204,733,16,True
41,134,4,False
345,1227,29,True
173,642,14,True
296,1042,30,True
347,1260,27,True
370,1267,30,True
371,1251,29,True
360,1265,29,True
366,1269,29,True
373,1273,28,True
297,1018,24,True
15,55,1,False
358,1244,26,True
203,725,18,True
122,443,10,False
357,1273,31,True
353,1275,29,True
348,1237,28,True
184,639,16,True
264,962,28,True
351,1227,26,True
212,734,14,True
6,26,1,False
386,1250,31,True
220,707,18,True
277,1150,28,True
150,537,14,True
356,1247,26,True
357,1248,27,True
350,1235,28,True
356,1257,30,True
332,1232,29,True
302,1110,24,True
249,889,27,True
359,1252,26,True
372,1256,27,True
146,504,10,True
7,31,1,False
359,1240,27,True
330,1196,25,True
358,1248,31,True
317,1057,26,True
224,794,22,True
409,1263,28,True
352,1233,26,True
331,1139,24,True
24,90,2,False
358,1253,27,True
150,562,12,True
311,1232,41,True
48,144,7,False
350,1254,24,True
173,679,14,True
37,162,3,False
338,1273,25,True
355,1273,26,True
344,1227,29,True
368,1233,30,True
363,1234,29,True
363,1259,27,True
355,1260,29,True
353,1256,30,True
237,888,19,True
12,65,1,False
363,1263,28,True
346,1245,27,True
369,1275,29,True
364,1264,28,True
344,1271,27,True
336,1241,25,True
256,986,19,True
343,1185,29,True
348,1157,25,True
140,561,9,True
352,1238,21,True
332,1257,22,True
334,1239,21,True
342,1253,19,True
179,597,10,True
3,12,1,False
357,1225,24,True
350,1266,26,True
195,711,16,True
30,82,4,False
353,1252,26,True
150,591,12,True
141,474,14,True
357,1222,27,True
201,678,14,True
100,360,11,False
358,1257,23,True
114,427,8,False
291,1016,21,True
369,1259,27,True
354,1253,32,True
357,1251,27,True
136,443,8,True
339,1204,26,True
148,526,12,True
267,952,22,True
366,1262,28,True
288,1006,22,True
4,13,1,False
374,1277,28,True
264,933,21,True
3,11,1,False
361,1250,25,True
241,872,20,True
229,779,21,True
397,1268,28,True
280,927,21,True
206,904,22,True
306,1031,25,True
276,1004,24,True
361,1234,28,True
355,1271,28,True
216,801,17,True
8,38,1,False
380,1256,28,True
355,1266,30,True
129,546,12,True
26,86,4,False
392,1240,25,True
330,1108,20,True
20,102,2,False
373,1247,25,True
374,1241,27,True
368,1254,28,True
379,1266,27,True
359,1249,28,True
350,1274,26,True
348,1226,26,True
140,537,11,True
343,1165,31,True
392,1238,34,True
344,1255,27,True
55,227,6,False
340,1265,24,True
173,683,14,True
4,25,1,False
361,1265,27,True
299,1049,20,True
10,44,1,False
365,1276,28,True
361,1231,28,True
373,1224,28,True
183,610,14,True
68,218,7,False
375,1240,28,True
378,1270,26,True
342,1226,26,True
361,1236,26,True
354,1228,26,True
345,1257,26,True
151,559,14,True
315,1259,26,True
27,85,4,False
370,1261,27,True
334,1249,27,True
269,1021,23,True
23,71,4,False
389,1274,24,True
207,786,18,True
369,1246,29,True
297,1037,23,True
315,1194,30,True
332,1261,21,True
118,458,8,False
28,78,4,False
356,1242,27,True
323,1128,23,True
103,326,9,False
367,1254,21,True
362,1259,23,True
366,1244,20,True
327,1114,19,True
374,1208,28,True
368,1260,27,True
369,1189,29,True
47,188,8,False
335,1273,27,True
28,95,4,False
369,1236,25,True
272,904,22,True
369,1221,26,True
318,1049,20,True
3,17,1,False
341,1271,26,True
195,744,15,True
214,824,19,True
228,853,20,True
370,1257,29,True
381,1250,28,True
361,1213,26,True
357,1243,27,True
337,1188,25,True
242,1028,25,True
393,1248,30,True
388,1266,29,True
386,1242,24,True
316,1109,23,True
67,216,9,False
350,1247,26,True
167,635,15,True
353,1245,28,True
316,1063,25,True
4,18,1,False
379,1268,31,True
189,672,16,True
19,67,4,False
364,1271,27,True
376,1242,28,True
305,1072,24,True
340,1115,29,True
152,568,18,True
371,1264,30,True
301,1084,24,True
24,80,4,False
388,1259,29,True
373,1255,28,True
361,1236,27,True
389,1241,28,True
232,776,17,True
394,1233,25,True
383,1247,27,True
394,1250,27,True
358,1237,24,True
373,1259,25,True
248,798,17,True
7,36,1,False
381,1266,30,True
339,1168,29,True
10,27,1,False
360,1258,25,True
293,1095,22,True
122,485,8,False
258,953,23,True
334,1108,30,True
347,1255,27,True
387,1252,28,True
371,1226,30,True
364,1216,28,True
174,602,12,True
128,614,13,True
318,1085,29,True
318,1057,26,True
238,879,21,True
322,1197,30,True
293,1058,31,True
369,1255,26,True
375,1255,26,True
12,49,1,False
336,1252,28,True
373,1266,32,True
373,1220,29,True
294,996,24,True
180,742,17,True
357,1227,29,True
360,1275,27,True
359,1204,27,True
358,1240,28,True
383,1276,27,True
386,1272,29,True
149,480,15,True
360,1254,31,True
175,621,15,True
26,109,2,False
382,1233,28,True
350,1144,27,True
4,16,1,False
363,1230,28,True
272,938,21,True
346,1264,40,True
362,1251,26,True
359,1241,26,True
366,1261,26,True
355,1229,25,True
347,1264,26,True
350,1241,26,True
358,1234,25,True
349,1252,26,True
355,1272,27,True
293,982,21,True
15,51,1,False
355,1211,23,True
388,1266,26,True
396,1272,25,True
398,1250,25,True
181,596,10,True
360,1240,26,True
201,770,15,True
18,51,4,False
387,1247,27,True
391,1277,28,True
364,1245,24,True
387,1273,25,True
351,1267,24,True
244,874,16,True
12,35,1,False
380,1249,28,True
334,1218,22,True
308,1018,16,True
129,640,14,True
343,1253,27,True
339,1257,27,True
343,1213,26,True
353,1257,27,True
127,450,10,False
164,600,15,True
355,1257,25,True
366,1275,28,True
349,1277,29,True
349,1263,29,True
333,1243,29,True
353,1258,28,True
364,1259,28,True
363,1231,27,True
361,1245,24,True
260,858,18,True
110,548,13,False
355,1256,20,True
364,1233,24,True
394,1270,27,True
175,556,12,True
8,26,1,False
410,1246,23,True
377,1249,24,True
383,1239,25,True
323,1075,19,True
3,13,1,False
351,1218,26,True
399,1273,26,True
376,1208,26,True
127,614,14,False
362,1271,25,True
336,1242,25,True
3,13,1,False
362,1271,25,True
382,1226,20,True
273,919,14,True
357,1219,26,True
362,1250,28,True
369,1255,26,True
384,1215,22,True
142,461,8,True
25,87,4,False
407,1248,22,True
405,1248,24,True
381,1224,24,True
236,786,16,True
302,986,19,True
397,1229,26,True
353,1255,23,True
373,1275,21,True
344,1225,21,True
340,1172,21,True
368,1236,24,True
323,1231,27,True
359,1231,24,True
249,849,17,True
8,26,1,False
378,1232,27,True
366,1250,31,True
350,1228,28,True
374,1264,25,True
377,1230,26,True
381,1191,28,True
8,28,1,False
368,1271,28,True
355,1230,26,True
354,1263,26,True
370,1239,26,True
350,1228,24,True
353,1244,24,True
377,1263,27,True
370,1271,29,True
348,1232,27,True
370,1275,27,True
364,1276,26,True
184,661,13,True
114,566,13,False
388,1246,20,True
255,710,12,True
11,31,1,False
434,1261,26,True
397,1219,22,True
375,1268,21,True
356,1274,19,True
360,1270,20,True
380,1253,25,True
159,541,12,True
20,70,4,False
357,1257,24,True
359,1252,25,True
379,1264,27,True
365,1261,26,True
205,701,15,True
3,11,1,False
367,1254,26,True
374,1274,26,True
361,1264,25,True
341,1228,24,True
182,703,13,True
36,107,2,False
339,1229,27,True
344,1252,27,True
361,1266,26,True
371,1266,26,True
371,1274,29,True
350,1251,27,True
357,1260,23,True
367,1272,25,True
366,1272,25,True
213,725,14,True
26,98,2,False
384,1273,26,True
144,468,10,True
23,93,2,False
362,1242,25,True
370,1262,27,True
352,1239,24,True
384,1248,25,True
388,1237,26,True
358,1251,27,True
349,1242,26,True
382,1275,26,True
237,782,17,True
3,13,1,False
386,1268,28,True
281,1036,20,True
4,12,1,False
359,1249,23,True
140,465,10,True
270,890,23,True
393,1258,22,True
156,507,8,True
20,51,1,False
420,1234,30,True
360,1163,24,True
8,24,1,False
391,1235,30,True
159,527,12,True
11,44,1,False
396,1274,27,True
388,1209,27,True
12,36,1,False
346,1248,26,True
333,1270,27,True
343,1258,26,True
346,1255,27,True
363,1271,28,True
362,1264,27,True
367,1266,27,True
343,1227,26,True
353,1204,26,True
322,1119,29,True
333,1137,32,True
273,927,28,True
319,1084,36,True
318,1225,34,True
373,1234,28,True
394,1275,30,True
137,479,12,True
363,1252,33,True
19,54,4,False
425,1261,33,True
175,539,15,True
5,25,1,False
358,1265,27,True
342,1272,28,True
219,819,17,True
348,1248,30,True
364,1255,29,True
358,1255,30,True
270,949,22,True
234,802,23,True
342,1253,29,True
376,1276,29,True
128,457,9,True
222,816,17,True
221,836,18,True
345,1271,28,True
325,1173,32,True
200,664,19,True
348,1251,31,True
49,156,5,False
349,1241,25,True
149,541,12,True
4,19,1,False
355,1265,29,True
359,1250,29,True
312,1150,26,True
274,1113,26,True
353,1246,31,True
350,1233,27,True
333,1165,23,True
225,763,19,True
370,1236,32,True
371,1266,27,True
304,1060,23,True
205,772,20,True
382,1259,24,True
320,1098,21,True
339,1159,31,True
294,1008,25,True
267,918,30,True
402,1278,29,True
365,1231,30,True
322,1144,26,True
347,1156,30,True
359,1206,33,True
283,1141,27,True
367,1259,30,True
337,1276,26,True
350,1231,27,True
138,455,10,True
13,40,1,False
342,1243,26,True
364,1249,28,True
342,1251,30,True
341,1271,27,True
133,508,16,True
354,1238,26,True
383,1270,28,True
216,772,16,True
264,948,27,True
340,1249,33,True
380,1226,27,True
238,869,20,True
14,55,1,False
362,1257,29,True
373,1259,27,True
301,1056,25,True
354,1237,28,True
346,1274,28,True
320,1095,22,True
23,68,4,False
372,1253,31,True
216,845,18,True
21,61,4,False
361,1258,26,True
360,1274,28,True
209,787,18,True
118,569,11,False
451,1245,33,True
247,657,18,True
143,529,15,True
348,1153,31,True
346,1197,28,True
377,1265,30,True
25,102,2,False
354,1250,28,True
368,1220,32,True
343,1233,27,True
371,1268,26,True
386,1240,27,True
148,483,10,True
225,841,20,True
175,662,19,True
347,1256,28,True
346,1244,28,True
351,1241,29,True
362,1258,29,True
369,1271,29,True
377,1269,29,True
350,1257,28,True
231,853,19,True
302,1070,26,True
371,1241,30,True
368,1274,31,True
369,1257,33,True
372,1274,31,True
242,897,18,True
128,602,13,True
298,1014,22,True
385,1262,24,True
366,1214,24,True
316,1120,25,True
41,111,4,False
386,1268,30,True
203,705,17,True
180,632,17,True
307,1025,26,True
388,1273,30,True
251,842,18,True
65,167,5,False
371,1273,31,True
256,930,22,True
193,653,17,True
376,1235,32,True
284,989,30,True
289,964,28,True
332,1208,35,True
359,1233,29,True
227,781,17,True
372,1177,31,True
331,1260,29,True
325,1217,43,True
338,1202,34,True
361,1266,31,True
360,1265,30,True
302,1121,24,True
18,55,4,False
356,1256,25,True
316,1079,21,True
6,23,1,False
378,1256,26,True
276,933,17,True
3,12,1,False
393,1245,25,True
141,518,9,True
19,89,2,False
379,1269,28,True
366,1243,30,True
368,1244,27,True
295,1057,21,True
18,51,4,False
379,1276,28,True
363,1236,27,True
239,877,18,True
265,891,23,True
375,1263,28,True
372,1276,29,True
356,1238,29,True
303,1058,26,True
126,615,13,False
354,1250,27,True
318,1127,24,True
13,46,1,False
393,1271,23,True
390,1222,25,True
397,1270,22,True
395,1263,23,True
401,1271,24,True
369,1238,25,True
365,1217,23,True
366,1212,24,True
387,1236,27,True
368,1251,26,True
337,1211,20,True
371,1273,24,True
230,791,18,True
325,1106,33,True
132,471,14,True
369,1252,29,True
386,1256,29,True
359,1241,29,True
371,1266,27,True
363,1251,28,True
374,1240,27,True
375,1276,26,True
364,1257,29,True
352,1249,28,True
164,584,12,True
155,546,16,True
393,1252,29,True
238,810,18,True
252,888,24,True
175,627,16,True
354,1235,30,True
370,1236,29,True
369,1269,29,True
356,1250,30,True
360,1258,30,True
370,1262,29,True
363,1234,28,True
354,1251,27,True
174,609,13,True
116,582,13,False
356,1239,25,True
366,1273,26,True
197,680,14,True
2,14,1,False
364,1273,30,True
353,1231,29,True
365,1259,30,True
359,1231,29,True
377,1276,30,True
225,745,18,True
319,1206,23,True
331,1244,22,True
340,1263,22,True
343,1246,21,True
335,1219,20,True
340,1274,20,True
174,679,12,True
37,131,5,False
367,1238,24,True
303,1051,21,True
3,11,1,False
419,1265,24,True
364,1143,23,True
9,33,1,False
385,1269,23,True
384,1263,23,True
376,1234,23,True
359,1226,22,True
369,1262,21,True
165,612,11,True
17,86,2,False
370,1264,23,True
350,1251,23,True
327,1214,20,True
249,931,16,True
271,1060,29,True
315,1144,30,True
353,1276,28,True
156,528,13,True
224,847,21,True
201,673,22,True
293,987,22,True
371,1239,22,True
127,425,8,False
217,774,17,True
177,640,17,True
310,1069,26,True
151,525,15,True
337,1188,23,True
354,1225,24,True
354,1250,23,True
348,1215,21,True
352,1242,22,True
348,1260,21,True
133,518,8,True
332,1093,23,True
403,1242,29,True
295,1013,22,True
356,1254,29,True
228,866,20,True
151,567,15,True
363,1265,28,True
271,960,21,True
3,11,1,False
358,1225,22,True
201,673,12,True
16,50,4,False
338,1256,24,True
216,821,16,True
254,924,27,True
307,1081,31,True
239,1004,24,True
302,1065,27,True
352,1240,27,True
366,1252,28,True
368,1230,29,True
377,1255,33,True
367,1265,29,True
343,1218,26,True
369,1275,27,True
357,1247,28,True
199,721,16,True
5,20,1,False
386,1258,32,True
367,1269,30,True
357,1270,30,True
351,1247,28,True
344,1219,26,True
236,799,16,True
21,99,2,False
365,1242,28,True
371,1264,27,True
369,1208,24,True
388,1263,23,True
401,1268,26,True
373,1251,30,True
267,911,21,True
17,50,1,False
343,1257,27,True
349,1234,27,True
369,1245,30,True
366,1246,30,True
153,547,12,True
27,91,2,False
367,1263,26,True
368,1243,26,True
362,1247,26,True
159,579,12,True
339,1262,34,True
43,115,7,False
372,1246,28,True
368,1276,29,True
264,924,20,True
11,37,1,False
334,1272,27,True
344,1265,28,True
334,1241,25,True
349,1254,25,True
353,1238,27,True
336,1235,27,True
308,1101,24,True
28,79,4,False
346,1218,20,True
354,1241,20,True
356,1234,21,True
375,1276,21,True
342,1230,21,True
339,1223,20,True
252,845,15,True
207,760,19,True
370,1264,23,True
256,835,14,True
2,13,1,False
368,1255,28,True
378,1244,27,True
394,1275,27,True
361,1234,27,True
373,1262,29,True
362,1266,29,True
357,1236,26,True
261,909,19,True
155,690,14,True
375,1230,27,True
368,1257,28,True
157,587,13,True
19,49,4,False
378,1275,19,True
219,744,12,True
11,30,1,False
387,1243,25,True
384,1236,24,True
381,1219,23,True
370,1241,21,True
168,579,9,True
18,53,1,False
367,1244,23,True
367,1239,24,True
365,1253,23,True
358,1260,28,True
200,716,16,True
326,1143,30,True
154,509,16,True
362,1275,28,True
175,650,13,True
152,554,17,True
383,1264,26,True
357,1214,26,True
171,588,12,True
296,1044,27,True
107,379,10,False
353,1263,27,True
315,1110,31,True
345,1242,25,True
358,1264,27,True
357,1250,26,True
353,1264,27,True
19,55,4,False
354,1263,27,True
340,1251,27,True
221,831,18,True
97,321,11,False
359,1240,26,True
340,1249,26,True
362,1250,26,True
264,965,26,True
324,1127,27,True
113,560,13,False
321,1109,25,True
367,1274,22,True
376,1248,19,True
189,684,11,True
53,206,7,False
360,1226,21,True
407,1249,24,True
256,776,14,True
34,98,4,False
357,1241,27,True
362,1245,28,True
370,1274,28,True
137,521,14,True
343,1245,27,True
379,1275,27,True
368,1270,27,True
343,1259,28,True
360,1263,27,True
354,1272,27,True
355,1253,27,True
263,893,20,True
19,87,2,False
345,1242,27,True
345,1263,27,True
359,1231,28,True
337,1251,28,True
327,1238,27,True
267,994,18,True
24,72,4,False
367,1250,28,True
246,897,21,True
36,89,4,False
321,1254,28,True
331,1254,29,True
347,1247,26,True
355,1235,27,True
169,601,13,True
366,1269,26,True
4,13,1,False
350,1252,24,True
354,1236,24,True
349,1259,28,True
145,500,11,True
259,870,24,True
350,1262,27,True
366,1271,28,True
340,1239,26,True
338,1234,25,True
346,1244,26,True
192,673,15,True
14,43,1,False
370,1271,25,True
346,1232,23,True
194,757,12,True
19,57,1,False
357,1251,28,True
337,1243,26,True
353,1247,26,True
366,1271,29,True
358,1259,29,True
352,1237,27,True
337,1229,27,True
344,1260,27,True
352,1266,28,True
382,1257,28,True
353,1269,28,True
336,1250,26,True
345,1265,27,True
328,1247,26,True
360,1270,26,True
343,1230,25,True
173,663,13,True
368,1255,36,True
380,1263,35,True
203,719,19,True
364,1222,29,True
325,1200,27,True
347,1245,27,True
313,1087,25,True
12,54,1,False
367,1255,26,True
379,1260,26,True
366,1277,27,True
349,1252,29,True
347,1243,27,True
359,1233,26,True
351,1269,27,True
355,1268,26,True
349,1262,28,True
333,1187,26,True
319,1245,48,True
385,1278,27,True
371,1249,27,True
353,1229,24,True
206,661,14,True
2,10,1,False
394,1270,27,True
198,624,14,True
13,50,1,False
402,1272,27,True
397,1236,26,True
405,1275,26,True
246,802,16,True
198,778,17,True
382,1229,27,True
361,1264,26,True
262,919,18,True
6,18,1,False
364,1236,25,True
353,1137,23,True
197,638,21,True
227,779,23,True
412,1271,27,True
386,1226,24,True
381,1274,23,True
383,1253,24,True
385,1277,29,True
142,535,11,True
24,73,5,False
399,1263,25,True
196,629,13,True
141,427,11,True
465,1278,28,True
389,1233,26,True
389,1258,23,True
376,1269,22,True
218,692,14,True
3,12,1,False
372,1247,25,True
195,672,13,True
113,572,14,False
387,1264,25,True
188,612,11,True
3,19,1,False
387,1277,26,True
359,1261,21,True
364,1225,22,True
299,1011,19,True
11,41,1,False
383,1240,26,True
243,810,16,True
109,378,11,False
365,1259,25,True
172,579,12,True
92,323,9,False
369,1223,23,True
369,1249,23,True
115,437,7,False
19,61,5,False
387,1275,23,True
223,690,12,True
31,93,4,False
344,1219,29,True
352,1226,22,True
365,1261,24,True
357,1252,23,True
362,1276,23,True
331,1091,20,True
143,483,13,True
356,1244,26,True
350,1221,24,True
365,1276,26,True
359,1260,25,True
359,1274,23,True
372,1271,24,True
357,1228,22,True
356,1242,20,True
197,681,11,True
243,723,23,True
398,1261,25,True
385,1254,24,True
417,1261,25,True
290,953,19,True
116,571,14,False
372,1222,32,True
143,534,13,True
377,1252,28,True
195,653,15,True
9,28,1,False
392,1227,25,True
393,1238,24,True
212,743,14,True
228,952,24,True
364,1247,25,True
268,972,16,True
25,98,2,False
380,1262,24,True
351,1214,21,True
167,742,20,True
311,1039,29,True
314,988,22,True
364,1254,24,True
375,1223,24,True
203,661,14,True
9,32,1,False
368,1249,24,True
384,1254,24,True
233,707,14,True
73,231,7,False
374,1260,24,True
349,1276,25,True
130,456,10,True
15,46,1,False
384,1252,27,True
310,1014,21,True
340,1157,32,True
373,1231,29,True
324,1101,24,True
5,28,1,False
360,1253,27,True
359,1266,25,True
170,602,11,True
311,1037,25,True
96,331,9,False
384,1255,28,True
174,596,13,True
4,20,1,False
385,1268,26,True
364,1222,22,True
381,1229,20,True
371,1248,22,True
300,1082,18,True
240,1015,24,True
415,1245,29,True
453,1242,31,True
386,1190,26,True
179,592,17,True
382,1258,25,True
185,637,12,True
4,17,1,False
399,1263,26,True
385,1270,25,True
276,922,19,True
333,1141,25,True
381,1243,28,True
400,1265,25,True
186,585,11,True
398,1262,25,True
378,1242,24,True
126,453,8,False
211,718,23,True
369,1268,26,True
366,1228,25,True
373,1255,28,True
384,1266,28,True
330,1130,22,True
349,1094,26,True
380,1238,29,True
240,829,19,True
298,1025,24,True
335,1154,24,True
353,1252,27,True
18,47,5,False
356,1278,28,True
340,1252,27,True
243,844,17,True
250,1051,25,True
360,1209,27,True
248,877,25,True
379,1270,28,True
381,1259,33,True
339,1117,22,True
44,148,3,False
383,1242,25,True
383,1240,26,True
398,1261,28,True
238,734,19,True
112,435,9,False
355,1228,22,True
378,1261,24,True
396,1233,24,True
324,1039,20,True
389,1252,26,True
147,486,10,True
360,1259,26,True
207,688,14,True
311,826,31,True
291,1010,30,True
340,1136,31,True
356,1229,26,True
349,1266,29,True
341,1248,27,True
362,1268,28,True
379,1273,28,True
359,1272,27,True
352,1232,26,True
351,1243,28,True
195,706,16,True
2,12,1,False
355,1258,25,True
342,1255,26,True
336,1248,26,True
275,986,21,True
42,89,4,False
371,1260,22,True
118,414,7,False
58,277,9,False
416,1233,25,True
389,1248,22,True
358,1257,21,True
195,668,11,True
271,1166,27,True
369,1257,26,True
386,1249,27,True
149,479,10,True
26,100,2,False
379,1226,27,True
382,1257,27,True
387,1275,29,True
374,1253,28,True
359,1268,27,True
375,1216,27,True
291,993,22,True
6,37,1,False
366,1253,27,True
351,1242,27,True
319,1149,23,True
341,1148,30,True
152,506,15,True
285,945,22,True
127,433,12,False
359,1261,27,True
178,667,14,True
207,888,22,True
362,1274,26,True
348,1240,26,True
351,1255,26,True
265,923,19,True
138,605,13,True
366,1217,23,True
353,1217,20,True
369,1229,21,True
268,926,16,True
4,17,1,False
389,1248,24,True
285,938,23,True
220,757,19,True
346,1248,25,True
199,701,15,True
22,49,1,False
420,1239,32,True
268,903,18,True
62,218,10,False
367,1265,27,True
255,885,18,True
6,26,1,False
357,1228,25,True
364,1273,25,True
353,1259,25,True
233,833,18,True
142,619,16,True
379,1267,25,True
370,1242,27,True
277,947,21,True
4,12,1,False
351,1272,26,True
365,1254,27,True
355,1250,27,True
348,1252,27,True
374,1261,27,True
384,1265,28,True
370,1253,28,True
361,1261,28,True
375,1270,29,True
359,1245,27,True
337,1240,27,True
353,1262,26,True
209,745,16,True
353,1236,31,True
306,1063,25,True
143,558,13,True
254,1010,27,True
166,720,15,True
424,1214,25,True
401,1260,24,True
3,10,1,False
333,1242,27,True
331,1231,26,True
304,1164,24,True
26,89,2,False
407,1259,26,True
373,1251,27,True
340,1215,27,True
359,1253,28,True
355,1230,29,True
382,1270,24,True
203,730,11,True
379,1192,30,True
295,1013,18,True
130,606,13,True
356,1252,27,True
13,45,1,False
361,1248,27,True
357,1219,27,True
356,1260,28,True
355,1254,27,True
134,444,10,True
360,1233,28,True
356,1233,25,True
351,1248,25,True
301,1043,22,True
396,1269,25,True
181,649,12,True
9,24,1,False
361,1265,24,True
340,1100,21,True
136,399,11,True
362,1268,30,True
290,1019,22,True
6,15,1,False
327,1246,30,True
343,1251,25,True
213,721,13,True
247,973,24,True
147,567,14,True
299,1268,29,True
199,809,18,True
324,1185,37,True
54,171,7,False
353,1277,24,True
380,1271,24,True
364,1263,23,True
346,1220,23,True
324,1237,22,True
348,1276,22,True
353,1241,22,True
351,1254,23,True
357,1233,22,True
150,516,10,True
4,16,1,False
372,1262,25,True
362,1251,23,True
347,1213,22,True
335,1229,21,True
366,1248,26,True
353,1258,27,True
142,552,12,True
355,1279,27,True
114,408,11,False
347,1250,22,True
254,893,15,True
6,15,1,False
357,1256,23,True
156,571,11,True
147,667,14,True
354,1237,23,True
363,1251,21,True
379,1257,22,True
358,1254,20,True
66,236,4,False
383,1277,28,True
379,1247,27,True
365,1232,25,True
332,1248,25,True
194,795,16,True
368,1247,27,True
357,1218,22,True
362,1240,20,True
197,700,11,True
9,42,1,False
368,1271,23,True
364,1244,24,True
367,1261,24,True
362,1259,22,True
340,1226,22,True
339,1230,22,True
138,533,8,True
26,68,4,False
348,1226,24,True
320,1241,20,True
210,843,15,True
31,100,8,False
344,1215,20,True
291,1012,15,True
118,405,11,False
314,1077,24,True
141,521,15,True
357,1214,22,True
367,1273,24,True
370,1257,25,True
364,1263,24,True
351,1259,22,True
352,1234,23,True
350,1236,23,True
123,462,8,False
10,36,1,False
347,1274,19,True
277,957,18,True
122,589,13,False
342,1204,30,True
48,178,7,False
358,1262,28,True
367,1261,28,True
348,1227,26,True
346,1252,27,True
155,569,11,True
168,619,17,True
383,1266,25,True
395,1263,24,True
381,1257,24,True
189,705,13,True
6,23,1,False
369,1243,25,True
364,1254,24,True
145,536,11,True
27,81,4,False
367,1264,23,True
365,1273,24,True
354,1218,23,True
381,1273,24,True
224,780,13,True
10,27,1,False
387,1273,26,True
368,1226,23,True
339,1254,21,True
322,1156,22,True
26,74,4,False
389,1270,24,True
215,749,13,True
3,15,1,False
407,1265,26,True
371,1211,22,True
183,657,12,True
106,383,10,False
378,1224,24,True
388,1260,24,True
162,539,12,True
287,1176,26,True
44,143,5,False
368,1252,28,True
350,1267,28,True
376,1260,30,True
365,1241,28,True
358,1267,28,True
352,1250,28,True
379,1252,29,True
381,1242,28,True
348,1253,28,True
345,1243,27,True
348,1272,28,True
345,1271,28,True
331,1244,28,True
351,1270,28,True
377,1257,29,True
394,1267,31,True
380,1276,23,True
180,642,11,True
50,133,5,False
392,1243,26,True
376,1261,26,True
383,1266,27,True
349,1244,21,True
118,591,13,False
341,1246,27,True
341,1268,27,True
6,28,1,False
368,1261,29,True
382,1248,28,True
386,1254,28,True
200,695,16,True
3,15,1,False
363,1242,25,True
366,1215,24,True
400,1268,21,True
350,1253,22,True
178,660,13,True
32,107,2,False
366,1246,22,True
331,1236,21,True
270,946,18,True
15,53,1,False
355,1237,29,True
359,1269,30,True
353,1254,24,True
296,1134,22,True
332,1204,27,True
209,653,12,True
347,1218,22,True
355,1263,22,True
179,603,13,True
336,1214,36,True
341,1191,33,True
40,125,5,False
340,1248,26,True
214,726,16,True
332,1144,25,True
385,1272,28,True
373,1216,26,True
370,1271,22,True
288,1017,17,True
250,892,27,True
120,584,15,False
382,1255,28,True
369,1262,27,True
353,1260,28,True
384,1269,28,True
140,412,9,True
11,37,1,False
343,1262,28,True
347,1263,25,True
346,1240,25,True
347,1274,27,True
189,680,14,True
24,93,2,False
354,1273,28,True
20,76,4,False
353,1249,27,True
233,831,19,True
318,1226,27,True
91,358,10,False
346,1245,25,True
342,1237,28,True
187,714,16,True
230,817,20,True
284,1030,25,True
231,817,19,True
332,1231,26,True
345,1272,27,True
337,1256,26,True
342,1263,28,True
354,1276,29,True
349,1250,27,True
292,1052,22,True
8,38,1,False
331,1243,28,True
335,1262,27,True
323,1267,24,True
336,1242,28,True
346,1269,29,True
325,1237,27,True
323,1256,27,True
333,1270,25,True
360,1263,20,True
370,1256,20,True
347,1224,19,True
357,1266,24,True
351,1199,27,True
124,599,13,False
323,1095,27,True
335,1240,30,True
142,527,14,True
227,881,20,True
277,1000,23,True
334,1246,26,True
360,1244,27,True
376,1257,28,True
352,1248,25,True
367,1239,23,True
221,740,13,True
5,29,1,False
347,1254,27,True
343,1257,24,True
336,1249,19,True
345,1229,20,True
360,1259,21,True
343,1253,21,True
348,1263,26,True
213,753,16,True
215,827,20,True
183,702,20,True
335,1235,22,True
351,1251,24,True
160,575,12,True
327,1091,26,True
99,413,9,False
368,1275,24,True
260,965,21,True
154,597,15,True
301,1077,23,True
361,1254,26,True
349,1249,27,True
362,1274,28,True
333,1247,27,True
224,889,19,True
7,29,1,False
337,1264,23,True
350,1258,22,True
364,1256,25,True
364,1271,21,True
334,1251,23,True
348,1237,27,True
3,15,1,False
351,1244,25,True
135,488,10,True
158,741,19,True
369,1215,24,True
156,570,10,True
166,623,17,True
239,928,26,True
146,493,17,True
338,1259,27,True
136,510,11,True
9,38,1,False
352,1240,29,True
344,1263,27,True
348,1226,26,True
351,1262,28,True
353,1225,29,True
333,1244,26,True
345,1251,27,True
355,1272,28,True
367,1255,28,True
363,1269,27,True
335,1223,26,True
